"stand","species","tag","DBH","lastyear","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931","1930","1929","1928","1927","1926","1925","1924","1923","1922","1921","1920","1919","1918","1917","1916","1915","1914","1913","1912","1911","1910","1909","1908","1907","1906","1905","1904","1903","1902","1901","1900","1899","1898","1897","1896","1895","1894","1893","1892","1891","1890","1889","1888","1887","1886","1885","1884","1883","1882","1881","1880","1879","1878","1877","1876","1875","1874","1873","1872","1871","1870","1869","1868","1867","1866","1865","1864","1863","1862","1861","1860","1859","1858","1857","1856","1855","1854","1853","1852","1851","1850","elev","mean.rw","mean20.rw"
"AG05","Abam","C69","60.6","2008","0.3915","0.6995","0.5425","0.5795","0.6275","0.5345","0.858","0.92","0.795","0.851","0.741","0.5535","0.601","0.4885","0.798","0.6945","0.7955","0.561","0.6225","0.56","0.8975","0.9375","0.9145","1.239","1.3885","1.0485","1.206","1.4615","1.645","1.8565","1.99","2.206","2.264","1.805","2.601","2.2985","2.575","2.241","1.387","1.273","1.8185","2.102","1.874","1.813","1.5375","1.2565","1.36","1.688","1.629","1.277","1.9135","1.481","1.9235","1.598","1.351","1.1685","1.135","1.4425","1.726","1.837","2.099","2.0105","1.715","1.7815","2.0115","1.8865","1.524","1.2875","1.639","1.866","1.508","1.5305","1.4845","1.7915","1.8525","1.986","1.9785","2.084","1.51","1.617","1.7235","1.902","1.589","2.167","1.6155","1.5605","1.064","1.541","1.41","1.4255","0.7695","1.0205","1.007","1.276","1.171","1.1455","1.4465","1.269","1.038","1.1005","1.109","1.0585","1.196","1.2055","0.965","0.829","0.9875","0.9625","0.786","0.872","0.678","1.0515","1.253","1.638","1.667","1.2035","1.411","1.1285","1.4375","0.9905","1.0435","1.211","1.282","0.9085","1.0525","1.171","1.3095","1.303","1.1965","1.347","1.1665","1.164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,0.660725
"AG05","Abam","C68","61.3","2008","0.567","0.7305","0.9845","0.7325","0.832","0.632","0.673","0.782","0.7695","0.6275","0.601","0.6925","0.5105","0.621","0.7765","0.547","0.8275","1.0885","1.213","1.306","1.6445","1.4255","1.283","1.7695","1.404","1.367","1.017","0.987","0.917","0.872","0.477","0.7865","0.8825","0.592","0.692","0.5275","0.402","0.6275","0.5845","0.519","0.74","0.7725","0.6295","0.534","0.7055","0.6295","0.5665","0.608","0.5655","0.51","0.6195","0.7055","0.627","0.8445","0.6855","0.7565","0.9285","1.045","1.1545","1.049","1.393","1.309","1.263","1.099","1.661","1.696","1.3485","1.096","1.28","1.787","1.3055","1.1935","1.248","1.4315","1.508","1.38","1.505","1.294","1.2555","1.304","0.9285","0.9165","0.718","0.7005","0.7625","0.826","0.912","0.989","0.908","0.996","0.8345","1.104","0.932","1.1185","0.9085","1.0025","0.8205","1.171","1.155","0.965","1.1315","1.2935","1.256","1.232","1.324","1.0895","1.1105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,0.7757
"AG05","Abam","C5","68.7","2007",NA,"0.711","0.4765","0.6195","0.6645","0.3245","0.57","1.2385","1.018","0.908","0.913","0.7235","0.5885","0.9135","0.654","0.4905","1.0015","1.348","0.925","0.7935","0.8515","0.7455","0.608","1.0525","1.4635","1.544","1.0515","1.3935","1.273","1.5705","1.3635","1.147","1.2035","0.7005","0.8985","1.1545","0.9235","1.2585","1.374","0.935","1.0835","1.2985","1.7085","1.366","1.245","0.696","0.981","0.8385","1.4155","0.8905","1.639","1.569","0.6445","1.1725","1.2105","0.8565","0.8215","0.834","0.801","0.955","1.5345","1.7415","1.69","0.9695","1.482","1.6665","1.177","1.197","0.871","1.495","1.0065","1.368","1.334","1.1355","1.6765","1.6205","1.824","1.7645","2.037","1.9635","1.734","1.2495","1.1235","1.2785","1.2795","1.511","1.1875","1.1325","1.5105","1.23","0.8225","1.1215","0.924","1.5045","1.5025","2.0155","2.3065","1.9925","1.738","1.2125","1.5625","1.4385","1.482","1.6025","1.677","1.6345","1.602","2.003","1.9185","1.5815","1.149","1.2965","1.3055","1.5695","1.487","1.6815","1.898","1.6495","2.0375","1.605","1.301","1.4","1.6205","1.28","1.289","1.4715","1.6","1.957","1.6295","1.768","2.066","2.1295","1.6175","1.729","2.2365","1.6325","1.6695","1.447","1.554","1.4765","1.4795","1.81","1.4205","1.401","1.2925","1.5415","1.698","1.579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA
"AG05","Abam","C9","69.5","2007",NA,"1.259","1.1685","0.7875","1.0135","0.9495","1.6745","2.2105","1.6695","1.2805","1.752","1.7215","1.267","1.1705","1.196","0.8605","1.6535","1.673","1.668","1.2045","1.152","0.7945","0.755","0.853","1.428","1.584","1.6545","1.729","1.713","2.2515","1.3425","1.783","1.7115","1.25","1.104","1.2015","1.286","1.52","1.3705","1.2015","1.0225","1.538","1.7675","1.6965","1.9275","1.668","1.603","1.325","1.4005","1.316","1.5045","0.8195","1.0685","1.331","1.087","0.717","0.7535","1.19","1.43","1.4395","1.8175","1.4225","1.267","1.3545","1.587","1.459","1.141","1.416","1.0235","1.5145","1.327","1.373","1.3315","1.616","1.591","1.8855","2.0315","1.7665","1.643","1.4055","1.0075","0.7985","1.2075","1.4415","1.108","1.3485","1.406","1.7","2.1275","2.2255","1.1935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA
"AG05","Abam","C14","69.9","2007",NA,"0.6305","0.458","0.4415","0.667","0.3195","0.641","0.9315","0.802","0.5335","0.806","0.816","0.89","1.1015","1.134","0.81","1.3395","1.2905","1.635","1.0855","1.583","1.6395","1.395","1.552","1.4195","1.1195","0.8855","1.9675","1.2115","1.782","1.659","1.674","1.636","1.333","1.0665","0.8455","1.3315","1.5075","1.479","0.78","1.3105","1.518","1.467","1.4345","1.212","1.3935","1.056","1.312","1.1355","1.106","1.146","0.9065","1.056","1.468","1.1485","0.888","0.941","1.2095","1.428","0.959","1.357","1.265","1.234","1.054","1.5445","1.479","1.4265","1.595","1.5115","1.511","1.352","1.342","1.3845","1.839","1.1415","1.459","1.311","1.236","1.6275","1.5535","1.1625","1.095","0.999","1.2785","1.245","1.4245","1.4995","1.204","1.374","1.882","0.825","1.576","1.5325","1.774","1.363","1.3215","0.772","1.195","1.2905","0.9835","1.4595","1.1005","0.804","1.2695","1.629","1.4805","1.872","1.727","1.812","1.516","1.2265","1.0575","1.5655","1.236","1.257","1.226","1.532","1.5405","1.2975","1.135","1.301","1.152","1.544","1.021","1.416","1.3745","1.481","1.635","1.312","1.3275","1.4385","1.476","1.416","1.465","1.3645","1.677","1.714","1.021","1.1685","1.1365","1.185","0.931","0.751","0.962","1.1295","1.614","1.3505","1.42","1.531","1.2235","1.4685","1.6005","1.5005","1.3525","1.5185","1.3315","1.1495","1.445","1.3735",950,NA,NA
"AG05","Abam","C20","71.2","2007",NA,"1.5125","1.288","0.9905","1.321","0.638","1.1585","1.37","1.2435","1.254","1.349","1.2205","1.1905","0.9035","0.8715","0.567","0.796","0.9675","0.879","0.894","0.816","0.883","0.819","0.9515","1.029","0.5445","0.9585","0.8905","0.7905","0.9375","0.9365","0.9555","1.2275","0.795","0.481","0.909","1.226","1.1885","0.981","1.0295","1.0665","1.6215","1.59","1.1785","0.986","1.15","1.029","0.9795","1.0225","0.724","1.1295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA
"AG05","Abam","C74","72.7","2008","3.4595","0.9185","1.348","1.6025","1.4885","0.8195","1.403","1.528","1.0495","1.178","1.29","1.6165","1.297","1.1425","1.707","2.0845","2.3345","1.9035","1.322","0.8625","0.753","1.4525","1.288","1.5195","2.359","1.659","1.4185","1.706","1.836","2.61","2.47","2.501","2.92","2.431","2.2275","2.7085","2.91","2.48","2.1195","2.174","1.5415","2.7305","3.429","3.4635","3.3475","3.4105","2.834","2.4115","3.3075","2.138","2.682","2.485","2.361","2.8955","2.464","2.0865","2.194","2.462","2.449","2.651","2.6915","3.072","2.464","2.272","3.195","2.977","2.9895","2.4175","2.124","2.6115","2.3415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,1.51775
"AG05","Psme","C18","73.9","2007",NA,"0.898","0.9875","0.998","0.865","1.11","1.2395","1.3175","0.8445","0.5645","0.5445","0.481","0.4265","0.586","0.7165","0.639","0.8825","0.8765","1.4845","0.988","0.6915","0.492","0.513","0.444","0.6135","0.5605","0.5655","0.7235","0.64","0.734","0.6395","0.603","0.5865","0.5925","0.7455","0.7355","0.682","0.7345","0.792","0.5975","0.6865","0.867","0.6395","0.8035","0.75","0.8615","0.7665","0.5975","0.6185","0.55","0.587","0.391","0.487","0.4655","0.407","0.4335","0.2805","0.381","0.4015","0.307","0.5255","0.402","0.3175","0.3805","0.349","0.296","0.339","0.38","0.391","0.3175","0.3425","0.2535","0.2425","0.628","0.6395","0.6175","0.965","0.956","0.2955","0.301","0.3435","0.3385","0.3385","0.386","0.344","0.3275","0.402","0.6865","0.7705","0.6115","0.343","0.385","0.396","0.534","0.9075","0.973","0.619","0.397","0.3595","0.471","0.545","0.513","0.476","0.4285","0.402","0.3225","0.3125","0.312","0.312","0.296","0.201","0.206","0.312","0.343","0.1955","0.428","0.249","0.1695","0.1745","0.116","0.206","0.143","0.1795","0.248","0.317","0.164","0.3755","0.337","0.28","0.285","0.3225","0.2115","0.2115","0.211","0.2105","0.306","0.174","0.1215","0.211","0.2055","0.1845","0.2055","0.2215","0.2165","0.2325","0.132","0.095","0.111","0.19","0.175","0.206","0.264","0.295","0.306","0.2005","0.2055","0.2105","0.353","0.1265",950,NA,NA
"AG05","Psme","C53","98","2008","0.802","0.7945","0.6715","0.561","0.5025","0.509","0.6295","0.621","0.5025","0.4375","0.378","0.3215","0.3465","0.4545","0.479","0.4125","0.3145","0.3525","0.518","0.4825","0.5165","0.453","0.416","0.3855","0.483","0.3455","0.354","0.417","0.3455","0.296","0.282","0.316","0.2925","0.2845","0.2945","0.288","0.282","0.353","0.444","0.319","0.3065","0.337","0.33","0.4305","0.4065","0.3465","0.2855","0.3595","0.318","0.289","0.436","0.264","0.342","0.374","0.366","0.382","0.337","0.328","0.351","0.2705","0.3635","0.286","0.323","0.289","0.366","0.32","0.3275","0.272","0.2305","0.139","0.3085","0.181","0.18","0.257","0.2245","0.229","0.1845","0.2245","0.156","0.157","0.1415","0.169","0.167","0.161","0.1335","0.16","0.1565","0.139","0.168","0.1585","0.1445","0.1565","0.132","0.164","0.165","0.1625","0.1755","0.207","0.1515","0.208","0.233","0.257","0.2165","0.2005","0.214","0.2145","0.1945","0.154","0.193","0.2045","0.236","0.2325","0.2205","0.274","0.3135","0.23","0.282","0.304","0.207","0.2125","0.2065","0.227","0.183","0.188","0.1405","0.1245","0.2025","0.211","0.1485","0.141","0.1325","0.1055","0.1795","0.3035","0.3285","0.337","0.3015","0.33","0.247","0.193","0.1625","0.2285","0.414","0.2805","0.391","0.4195","0.264","0.257","0.2055","0.298","0.4155","0.246","0.235","0.181","0.1885","0.1845","0.252","0.286","0.323",950,0.29190251572327,0.504525
"AG05","Psme","C54","102.5","2008","0.4245","0.399","0.4215","0.4165","0.2265","0.403","0.5065","0.63","0.431","0.2335","0.2735","0.24","0.187","0.1975","0.292","0.396","0.354","0.374","0.5125","0.2785","0.3465","0.3625","0.431","0.4755","0.5035","0.485","0.504","0.548","0.458","0.526","0.525","0.5365","0.4425","0.3715","0.344","0.352","0.326","0.33","0.415","0.337","0.328","0.3805","0.271","0.419","0.501","0.5535","0.4745","0.619","0.5815","0.4365","0.603","0.3835","0.4045","0.5165","0.3865","0.53","0.5655","0.6175","0.3365","0.214","0.4275","0.289","0.523","0.476","0.539","0.5825","0.54","0.32","0.3465","0.209","0.308","0.2555","0.3695","0.5725","0.4745","0.435","0.4765","0.5","0.307","0.3775","0.5025","0.3795","0.3415","0.445","0.5065","0.567","0.448","0.67","0.7735","0.5895","0.3805","0.373","0.2725","0.706","0.944","0.7945","0.5235","0.378","0.3185","0.417","0.3945","0.371","0.4275","0.535","0.4805","0.404","0.5095","0.326","0.3525","0.308","0.2645","0.178","0.261","0.2905","0.3165","0.2525","0.349","0.281","0.2115","0.207","0.198","0.2605","0.331","0.2245","0.1985","0.2085","0.221","0.2035","0.201","0.2295","0.2295","0.224","0.231","0.251","0.2155","0.2115","0.1695","0.1865","0.1815","0.1315","0.1285","0.1375","0.123","0.203","0.118","0.114","0.126","0.1235","0.1125","0.109","0.163","0.1815","0.148","0.102","0.1725","0.178","0.0945","0.1735","0.0945",950,0.359921383647799,0.35985
"AG05","Psme","C42","107.3","2008","1.0975","1.0065","1.111","1.3945","1.093","0.9405","1.215","1.1825","1.2055","0.94","1.0545","0.9755","0.8865","0.729","0.844","0.9035","0.722","0.766","1.113","0.7285","0.825","0.883","0.875","0.7085","1.107","0.9685","0.735","1.03","0.841","1.0005","0.9295","0.9075","0.8835","0.683","0.6685","0.752","0.714","0.752","0.832","0.775","0.6085","0.6185","0.559","0.794","0.776","0.725","0.6625","0.8155","0.6255","0.635","0.7575","0.64","0.6605","0.881","0.7835","0.604","0.4685","0.5915","0.705","0.6445","0.8785","0.6265","0.6045","0.5615","0.626","0.5765","0.6585","0.5845","0.499","0.378","0.558","0.584","0.4845","0.725","0.609","0.873","0.9225","0.7895","0.4415","0.4245","0.48","0.471","0.4445","0.46","0.383","0.409","0.5","0.6335","0.82","0.562","0.483","0.56","0.43","0.434","0.55","0.49","0.4625","0.3855","0.2905","0.407","0.4725","0.465","0.3665","0.356","0.435","0.3885","0.378","0.452","0.4135","0.346","0.353","0.291","0.3295","0.375","0.3785","0.3975","0.487","0.3995","0.458","0.3945","0.3555","0.284","0.418","0.354","0.4655","0.449","0.495","0.3445","0.439","0.525","0.6105","0.589","0.5905","0.896","0.651","0.6125","0.601","0.645","0.624","0.471","0.5","0.467","0.5","0.5735","0.511","0.7725","0.631","0.6325","0.6705","0.631","0.5545","0.5675","0.6055","0.7415","0.5395","0.4545","0.4585","0.4565","0.408",950,0.63790251572327,0.995425
"AG05","Psme","C57","107.8","2008","0.8265","0.8175","0.968","0.953","0.9125","0.9475","1.3395","1.506","1.0625","0.733","0.901","0.765","0.838","0.8095","0.9715","1.0155","0.869","0.9205","1.1865","0.9","0.802","0.726","0.6745","0.776","0.9135","0.8095","0.71","0.88","0.815","0.757","0.567","0.5555","0.571","0.5235","0.459","0.512","0.412","0.4515","0.584","0.7","0.5395","0.59","0.5675","0.7165","0.8165","0.832","0.492","0.548","0.633","0.614","0.841","0.637","0.9635","0.8725","0.625","0.5395","0.572","0.701","0.855","0.705","0.8575","0.6525","0.7335","0.6805","0.9105","0.9","0.846","0.72","0.6045","0.5355","0.734","0.6265","0.7755","0.9325","0.811","0.7915","0.6215","0.7845","0.6395","0.6255","0.7665","0.57","0.554","0.53","0.578","0.486","0.538","0.558","0.743","0.61","0.475","0.53","0.496","0.539","0.5465","0.5725","0.5435","0.5685","0.49","0.474","0.465","0.4915","0.4035","0.467","0.4905","0.5015","0.5275","0.5225","0.522","0.3875","0.388","0.4035","0.5555","0.578","0.5865","0.61","0.65","0.539","0.5625","0.4745","0.639","0.426","0.4895","0.394","0.441","0.5515","0.6465","0.4815","0.442","0.513","0.553","0.5535","0.474","0.7275","0.53","0.4745","0.427","0.4585","0.4665","0.506","0.6005","0.5295","0.506","0.4265","0.4975","0.6895","0.6815","0.7195","0.7585","0.5295","0.53","0.523","0.5235","0.5235","0.5075","0.436","0.4665","0.4675","0.42",950,0.645971698113208,0.962125
"AG05","Psme","C15","119.4","2007",NA,"0.87","0.9365","0.957","0.691","0.8515","0.9845","0.787","0.7485","0.6155","0.7505","0.694","0.6725","0.519","0.67","0.676","0.7365","0.567","0.7145","0.5745","0.5395","0.502","0.5015","0.4505","0.567","0.471","0.4685","0.557","0.4935","0.465","0.58","0.6095","0.6095","0.636","0.5645","0.5675","0.385","0.439","0.52","0.4115","0.42","0.449","0.4875","0.504","0.563","0.4805","0.344","0.4","0.3975","0.376","0.5725","0.335","0.388","0.5265","0.451","0.3845","0.2985","0.4405","0.486","0.3845","0.952","0.8065","0.857","0.775","1.0105","0.9465","0.691","0.5645","0.5575","0.4215","0.555","0.589","0.5525","0.9325","0.5055","0.531","0.4835","0.544","0.459","0.512","0.4865","0.5015","0.477","0.4645","0.451","0.3875","0.502","0.6055","0.734","0.7045","0.5245","0.674","0.727","0.84","0.903","0.944","0.7535","0.617","0.5005","0.5725","0.708","0.668","0.6015","0.781","0.7575","0.7575","0.7595","0.683","0.66","0.5985","0.5845","0.586","0.7455","0.733","0.8595","0.9435","0.875","0.7975","0.813","0.708","0.647","0.586","0.5885","0.6345","0.7125","0.676","0.872","0.5095","0.66","0.8675","0.868","0.968","0.7695","0.8425","0.529","0.807","0.659","0.6765","0.7445","0.6215","0.715","0.6955","0.5855","0.5535","0.601","0.8045","0.751","0.8095","0.8825","0.654","0.723","0.5605","0.625","0.6155","0.5425","0.473","0.4445","0.4695","0.316",950,NA,NA
"AG05","Psme","C13","123.1","2007",NA,"1.279","1.3995","1.4975","1.2835","1.139","1.7845","1.7765","1.589","1.1405","1.2865","1.126","1.2225","1.0965","1.563","1.595","1.5445","1.188","1.728","1.1055","1.228","1.421","1.1895","1.057","1.582","1.2575","1.1625","1.3145","1.218","1.011","1.1835","1.042","1.0345","0.94","1.0185","1.0975","0.883","0.912","1.304","1.031","0.976","1.1655","1.101","1.3135","1.432","1.419","1.2655","1.5385","1.474","1.2715","1.342","1.1365","0.9575","1.386","1.419","1.56","1.481","1.368","1.361","0.9585","1.5665","1.3045","1.377","1.3475","1.466","1.3005","1.308","1.2115","1.072","1.0195","1.1835","1.0625","1.1125","1.487","1.401","1.296","1.3645","1.4555","1.114","1.0985","1.165","1.048","1.104","0.9275","0.956","0.8575","0.8705","1.087","1.24","1.145","0.956","1.1385","1.233","1.3985","1.343","1.3435","1.0825","0.8605","0.724","0.9215","1.029","1.042","1.1975","1.255","1.405","1.339","1.3045","1.0325","0.9745","0.988","0.969","0.864","0.9945","0.9985","1.0645","1.1445","1.2215","0.929","1.0035","0.8275","0.871","0.909","1.0035","0.946","1.133","0.986","1.028","1.0115","0.9295","1.1995","1.167","1.1075","0.9285","0.997","0.851","0.854","0.878","0.8475","0.777","0.758","0.711","0.7","0.665","0.701","0.792","1.047","0.9325","1.2665","1.203","0.8185","1.0275","0.8625","0.926","0.9015","0.701","0.7795","0.6775","0.762","0.7365",950,NA,NA
"AG05","Psme","C33","125.5","2007",NA,"1.2835","1.1835","0.961","1.059","0.907","1.0595","1.0265","0.9625","0.677","0.661","0.5845","0.6155","0.6475","0.6985","0.673","0.588","0.5275","0.7535","0.6335","0.7275","0.772","0.9215","0.6165","0.784","0.777","0.743","0.8635","0.7565","0.7645","0.6585","0.674","0.743","0.77","0.6535","0.739","0.769","0.6325","0.6755","0.571","0.4205","0.614","0.572","0.653","0.6405","0.6565","0.4875","0.906","1.062","0.5475","0.8005","0.9015","1.088","1.234","0.748","0.6735","0.8005","0.9755","1.2435","0.7325","0.728","0.761","0.5945","0.5995","0.693","0.593","0.5755","0.596","0.5175","0.4235","0.6465","0.7755","0.6265","0.6555","0.5755","0.6525","0.541","0.496","0.4965","0.457","0.459","0.378","0.3795","0.396","0.448","0.4285","0.543","0.4555","0.452","0.412","0.3675","0.488","0.4715","0.417","0.4115","0.506","0.469","0.536","0.4355","0.4085","0.497","0.3825","0.3055","0.405","0.447","0.437","0.4115","0.6545","0.7485","0.578","0.6535","0.5515","0.7295","0.622","0.726","0.6725","0.743","0.623","0.502","0.4585","0.529","0.6245","0.488","0.559","0.586","0.6795","0.7945","0.5785","0.5385","0.6695","0.7255","0.574","0.623","0.8785","0.693","0.671","0.616","0.553","0.6075","0.5115","0.66","0.724","0.639","0.894","0.4975","0.7815","0.755","0.698","0.897","0.7635","0.724","0.6555","0.7085","0.795","0.7035","0.7985","0.6665","0.846","0.933",950,NA,NA
"AG05","Psme","C45","127.3","2008","1.3875","1.1775","0.981","0.9665","0.9965","0.951","1.203","1.3245","1.1255","0.8395","0.8705","0.8555","1.131","0.8535","1.17","0.997","0.9975","0.8865","1.3985","0.8925","1.096","1.249","1.0655","1.05","1.3655","1.333","1.0595","1.2285","0.919","0.977","0.969","1.089","1.004","1.0455","1.0575","1.117","0.974","0.953","1.201","0.84","0.8435","1.1835","1.054","1.306","1.2955","1.345","0.9575","1.055","1.109","1.231","1.725","1.266","0.961","1.0685","1.202","1.3065","0.9405","1.167","1.2475","0.8525","1.2215","0.981","1.0225","1.071","1.213","1.048","1.1485","1.2655","1.0755","0.8","1.1865","0.9485","1.0695","1.177","0.9815","1.264","1.1865","1.3995","0.9165","0.9365","1.0095","0.9215","0.863","0.7835","0.8105","0.782","0.857","0.868","1.205","1.074","0.7675","0.911","0.701","0.699","0.724","0.9175","0.6955","0.8675","0.663","0.765","0.7725","0.7585","0.5855","0.7555","0.739","0.8565","0.8375","0.8795","0.763","0.6775","0.68","0.5505","0.8415","0.663","0.8325","0.904","0.959","0.808","0.7045","0.7015","0.631","0.6195","0.6915","0.523","0.5945","0.593","0.8525","0.802","0.849","1.045","0.8415","1.022","0.992","1.292","0.8345","0.817","0.8085","0.797","0.86","0.7665","0.768","0.7675","0.8545","1.028","0.7915","1.0315","0.9265","1.226","1.3285","1.0085","1.119","0.8815","0.9685","0.907","0.7965","0.601","0.7105","0.667","0.5805",950,0.962110062893082,1.05025
"AG05","Psme","C43","127.5","2008","0.8195","0.639","0.968","0.9645","0.648","0.721","0.9805","1.119","0.927","0.831","0.9715","0.862","0.9135","0.755","1.0655","1.252","1.1925","0.9455","1.3135","0.8775","1.0115","1.029","0.8715","0.7205","0.928","0.8245","0.695","0.898","0.7285","0.7185","0.6835","0.728","0.6355","0.5125","0.487","0.5825","0.5015","0.497","0.6545","0.5965","0.535","0.7095","0.4605","0.731","0.628","0.577","0.4665","0.672","0.623","0.5595","0.923","0.684","0.8745","0.7485","0.7985","0.8505","0.798","0.7975","0.8685","0.5585","0.761","0.6685","0.6515","0.6065","0.7185","0.734","0.69","0.678","0.5465","0.4185","0.793","0.7115","0.599","0.849","0.816","0.8605","0.7535","0.722","0.647","0.5905","0.6795","0.561","0.597","0.623","0.6025","0.612","0.674","0.677","0.7385","0.7285","0.521","0.7365","0.6875","0.728","0.795","0.8135","0.7605","0.7815","0.634","0.672","0.8175","0.7565","0.736","0.731","0.8275","0.745","0.7295","0.7815","0.7825","0.6415","0.6535","0.5075","0.6745","0.5875","0.657","0.721","0.7215","0.518","0.589","0.611","0.6365","0.5225","0.6355","0.596","0.6155","0.5535","0.62","0.56","0.582","0.582","0.6435","0.6025","0.6625","0.7655","0.6805","0.681","0.63","0.522","0.5445","0.5495","0.655","0.533","0.582","0.5565","0.409","0.651","0.475","0.7075","0.5885","0.502","0.513","0.4875","0.509","0.6105","0.427","0.4225","0.4445","0.4955","0.3545",950,0.693509433962264,0.9383
